user_id,item_seq
407,"[117, 443, 404, 197, 495, 250, 282]"
408,"[211, 172, 144, 160, 432, 428, 218]"
409,"[434, 425, 350, 340, 100, 114, 113, 291, 57, 395, 13, 471, 257]"
410,"[490, 4, 1, 14, 74, 392, 454, 5, 329, 76, 476, 286, 466, 449, 247, 199, 80]"
411,"[205, 14, 50, 138]"
412,"[379, 377, 7, 83, 310, 143, 321, 214, 54, 469]"
413,"[40, 445, 19, 152, 104, 429, 402, 202, 290]"
414,"[376, 423, 437, 268, 241, 82, 29, 37, 126, 426, 448, 317, 453]"
415,"[112, 208, 259, 123, 137, 246, 75]"
416,"[12, 164, 295, 110, 452]"
417,"[339, 299, 404, 262, 420, 195, 35, 184, 226]"
418,"[216, 74, 108, 18, 288, 301, 39, 5, 439, 87]"
419,"[211, 30, 289, 256, 144, 464, 274, 65, 294, 102, 45]"
420,"[308, 251, 188, 279, 21, 457, 170, 396, 288, 36]"
421,"[368, 472, 258, 84, 120, 400, 145, 4, 413, 492, 55, 498]"
422,"[464, 75, 308, 77, 347, 201, 43, 272, 121]"
423,"[163, 308, 462, 27, 477, 212, 125, 37, 365, 450, 288, 307]"
424,"[144, 187, 41, 81, 248, 448]"
425,"[90, 26, 445, 252, 385, 389, 479, 157, 348]"
426,"[109, 78, 437, 56, 473, 95, 472, 224, 214]"
427,"[87, 349, 141, 402, 380, 349, 403, 402, 424, 103]"
428,"[182, 127, 347, 265, 47, 356, 111, 429, 158, 388, 70, 136]"
429,"[381, 40, 477, 100, 385, 355, 338, 130, 204, 113]"
430,"[186, 370, 476, 285, 318, 346, 262, 391, 341, 87]"
431,"[252, 444, 418, 401, 380, 182, 310, 46]"
432,"[286, 39, 151, 165, 334, 175, 247, 194, 80, 274]"
433,"[152, 307, 179]"
434,"[332, 131, 86, 96, 29, 378, 443, 74]"
435,"[273, 39, 383, 446, 204, 340, 107, 391, 167, 253]"
436,"[315, 148, 8, 229, 239, 382, 470, 339, 131, 82, 5, 234, 343, 220, 301, 291]"
437,"[206, 291, 41, 331, 20, 178, 351, 306, 303, 491, 303, 446]"
438,"[286, 496, 141, 417, 482, 215, 371, 232, 201, 108, 394]"
439,"[402, 3, 65, 247, 473, 143, 226]"
440,"[133, 374, 455, 234, 229, 308]"
441,"[435, 162, 180, 414, 201, 295, 61, 244, 294, 449, 435]"
442,"[235, 123, 54, 208, 353, 68]"
443,"[378, 55, 137, 206, 380, 299, 450, 27, 115]"
444,"[311, 192, 437, 91, 9, 405, 136, 4, 235, 328]"
445,"[470, 404, 326, 337, 135, 69, 287, 240]"
446,"[346, 340, 473, 180, 379, 7, 479, 33, 498, 270]"
447,"[243, 243, 379, 190, 305, 480, 285, 260, 433, 174, 170, 230, 497, 128]"
448,"[330, 324, 183, 275, 422, 57, 115, 197, 445, 362, 99]"
449,"[30, 270, 268, 133, 266]"
450,"[430, 308, 138, 233, 460, 413, 398, 392, 80]"
451,"[348, 107, 498, 41, 381, 214, 422, 360, 325, 265, 303]"
452,"[252, 301, 203, 92, 3, 54, 398, 156]"
453,"[356, 241, 247, 378, 185, 276, 91, 364, 230, 310, 415, 461]"
454,"[393, 318, 259, 298, 129, 278, 52, 224]"
455,"[281, 378, 342, 283, 39, 158]"
456,"[499, 153, 469, 409, 37, 408, 494]"
457,"[453, 103, 33, 350, 444, 217, 236]"
458,"[7, 142, 253, 230, 324, 179, 266, 213, 494, 122]"
459,"[105, 486, 425, 99, 134, 43, 117, 300, 107, 11, 200, 427, 66, 399]"
460,"[203, 85, 5, 28, 33]"
461,"[56, 297, 273, 90, 397, 398, 473, 384, 277, 389, 88, 128]"
462,"[67, 461, 72, 215, 176, 383, 395, 55, 220, 125]"
463,"[306, 345, 32, 359, 291, 93, 24, 52, 342, 252, 65]"
464,"[267, 202, 61, 90, 379, 159, 100, 455]"
465,"[183, 187, 228, 350, 25, 315, 369, 395, 180, 31]"
466,"[262, 130, 67, 31, 178, 307, 355, 345, 346, 83]"
467,"[44, 403, 329, 37, 74, 328, 302, 57, 168, 126]"
468,"[142, 60, 114, 112, 351, 75, 363, 177, 488]"
469,"[159, 10, 129, 302, 261, 130, 68, 276]"
470,"[67, 4, 233, 296, 54]"
471,"[391, 211, 485, 332, 116, 486, 468]"
472,"[158, 128, 77, 208, 74, 354, 105, 204]"
473,"[162, 70, 337, 160, 393]"
474,"[150, 125, 48, 88, 143, 3, 177, 249, 131]"
475,"[265, 103, 241, 369, 81, 351, 491, 39, 377, 122, 427, 230, 46, 414]"
476,"[65, 220, 467, 436, 420, 103, 163]"
477,"[447, 277, 414, 299, 193, 448, 126, 314, 274, 467, 217]"
478,"[339, 451, 465, 32, 12, 444, 106, 442, 89, 139, 338, 228]"
479,"[307, 329, 482, 150, 69, 438, 5, 14, 245]"
480,"[124, 62, 59, 132, 348, 437, 260, 482, 171, 160, 430, 300, 258, 171]"
481,"[120, 318, 191, 115, 365, 429, 259, 267, 333, 459]"
482,"[121, 321, 346, 181, 149, 142, 86, 454, 488, 478, 338]"
483,"[263, 323, 119, 215, 111, 228, 184, 111, 407, 335, 231, 492, 490]"
484,"[400, 102, 347, 263, 48, 450, 308, 454, 208, 400, 128, 175]"
485,"[324, 267, 201, 442, 297, 129, 5, 78, 28, 235, 177, 469]"
486,"[58, 477, 120, 168, 493, 392, 364, 34, 38, 323, 139, 394, 106, 407, 293]"
487,"[324, 335, 455, 39, 405]"
488,"[94, 431, 241, 461, 108, 90, 185, 12, 301, 89, 115]"
489,"[53, 13, 122, 194, 53, 283]"
490,"[42, 304, 448, 281, 288, 206, 126]"
491,"[49, 86, 294, 413, 192, 32, 298, 48]"
492,"[105, 150, 288, 174, 122, 207, 83]"
493,"[211, 27, 210, 205, 156, 396, 326, 272, 229, 113, 243, 435, 16]"
494,"[341, 236, 247, 385, 122, 368, 11, 166, 236, 392]"
495,"[376, 336, 479, 417, 436, 308, 377, 130, 97, 437]"
496,"[51, 421, 69, 87, 86, 324, 60, 320, 347, 470, 324]"
497,"[317, 163, 182, 38, 295, 473]"
498,"[59, 286, 50, 321, 498, 254, 261, 442]"
499,"[156, 407, 10, 213, 429, 300, 259, 9, 389]"
500,"[52, 135, 437, 106, 467, 252]"
501,"[229, 167, 353, 23, 415, 410, 274, 172, 446, 318, 368, 229, 9, 235, 328, 285]"
502,"[117, 70, 92, 18, 375, 241, 34, 463, 119, 2]"
503,"[283, 302, 211, 288, 389, 92, 16, 152, 425, 178, 44]"
504,"[142, 461, 458, 473, 166, 286, 240, 452, 1, 406, 12]"
505,"[156, 420, 391, 27, 359, 115, 12, 323, 357, 130, 67, 128, 269, 34, 462]"
506,"[362, 20, 91, 216, 63, 346, 266, 176, 417, 345, 229, 13, 398]"
507,"[272, 22, 346, 345, 148, 36, 340, 360, 289, 486]"
508,"[468, 345, 112, 121, 42, 435, 432, 263, 201, 259, 364, 103]"
510,"[270, 387, 275, 333, 289, 472, 385, 420, 142, 426, 257, 46, 102, 207, 122, 283, 417, 462]"
511,"[231, 19, 80, 356, 126, 430, 349]"
512,"[178, 385, 393, 214, 31, 158, 136, 307, 325, 319, 387, 417]"
513,"[252, 353, 406, 452, 302, 471, 12, 182, 338]"
514,"[272, 497, 86, 395, 293, 329, 386, 299, 240, 484]"
515,"[122, 425, 307, 400, 145, 416, 95, 97, 310, 211, 300]"
516,"[390, 5, 10, 428, 270, 126, 43, 74, 137, 380, 199, 292, 178, 368, 342]"
517,"[166, 393, 399, 484]"
518,"[187, 230, 208, 115, 350, 469, 236, 480, 183, 151, 105, 145, 279, 470]"
519,"[415, 164, 234, 95, 9, 54, 247, 461, 365, 357, 121, 315, 489]"
520,"[499, 69, 147, 489, 386, 60, 461, 317, 306, 324, 77, 173, 83, 299, 37, 69, 344]"
521,"[428, 79, 247, 452, 103, 97, 143, 186, 161, 152, 305, 447, 295]"
522,"[364, 463, 301, 84, 14, 115, 273, 312, 171]"
523,"[423, 18, 233, 278, 466, 375, 205, 181, 222, 138, 82, 444, 194, 347, 390, 10]"
524,"[127, 113, 400, 76, 491, 192, 37, 284]"
525,"[290, 498, 337, 499, 218, 441, 355, 380, 231, 470]"
526,"[305, 49, 487, 362, 455, 144, 142, 136, 312]"
527,"[44, 122, 206, 266, 87, 281, 464, 78, 479, 466, 262]"
528,"[345, 492, 22, 339, 329, 112]"
529,"[296, 116, 32, 439, 284, 155, 106, 47, 491, 58]"
530,"[152, 396, 174, 371, 117, 94, 192, 168]"
531,"[49, 17, 111, 275, 187, 35, 93, 486, 480]"
532,"[334, 1, 404, 479, 115, 334, 404, 353, 230]"
533,"[62, 130, 428, 12, 426, 360, 219, 231, 312, 90, 35, 177]"
534,"[140, 418, 204, 115, 82, 242, 235]"
535,"[436, 457, 13, 4, 5, 400]"
536,"[341, 419, 445, 465, 421, 74, 436, 238, 211]"
537,"[291, 431, 378, 124, 455, 314, 273, 161, 278]"
538,"[108, 76, 445, 493, 317, 386, 45, 40, 427]"
539,"[213, 119, 25, 1, 284, 413, 46, 365, 225, 116, 231]"
540,"[495, 5, 211, 101, 68, 410, 343, 100, 263, 83, 220, 88, 136]"
541,"[204, 254, 70, 91, 29, 16, 373, 302, 379, 141, 463, 53, 111]"
542,"[436, 452, 76, 414, 123, 88, 64, 221, 307, 165, 412, 331]"
543,"[390, 37, 21, 57, 122, 384, 495, 341, 365, 55, 144, 293]"
544,"[282, 426, 423, 223, 343, 409, 280, 241]"
545,"[117, 492, 108, 308, 344, 484, 328, 432, 209]"
546,"[214, 461, 352, 454, 318, 135, 435]"
547,"[111, 77, 98, 1, 82, 104, 173, 363]"
548,"[256, 222, 357, 88, 421, 211, 401, 33, 227, 456, 138]"
549,"[27, 243, 410, 201, 203, 479]"
550,"[473, 482, 475, 275, 465, 131, 274, 95, 317, 382, 150, 245, 78]"
551,"[345, 54, 454, 284, 100, 367, 306, 417, 174, 71, 126, 268, 239, 351, 251, 105, 401, 93]"
552,"[150, 307, 407, 229, 354, 500, 443, 365, 246, 307, 134, 158, 276]"
553,"[20, 190, 145, 399, 361, 95, 4, 380, 289, 253, 384]"
554,"[1, 5, 169, 475, 390, 148]"
555,"[251, 394, 190, 387, 239, 303, 379, 230, 187, 200, 353]"
556,"[495, 39, 334, 435, 23, 225, 395, 239, 293]"
557,"[8, 472, 460, 73, 256, 271, 34, 243, 84]"
558,"[7, 52, 48, 287, 127, 176, 282, 262, 195, 268, 407, 206, 179]"
560,"[482, 184, 252, 447, 425, 484, 224, 493, 25, 498]"
561,"[496, 223, 158, 77, 183, 453, 499, 201, 437, 118, 266]"
562,"[174, 347, 349, 482, 128, 71, 45, 374, 411, 101, 183]"
563,"[33, 112, 4, 278, 22, 357, 167, 132, 364, 409, 289, 166]"
564,"[68, 205, 299, 261, 371, 17, 13, 52, 33, 404, 10]"
565,"[363, 111, 51, 34, 319, 400, 159, 59, 406, 278]"
566,"[269, 348, 82, 275, 225, 379, 13, 74, 418, 191, 189, 420, 199, 9]"
567,"[89, 360, 241, 139, 121, 441, 24, 353, 20, 144, 342, 478, 39, 24, 225, 480, 478, 162]"
568,"[258, 126, 379, 260, 119, 272, 32, 254, 311, 391]"
569,"[29, 350, 449, 31, 41, 381, 495, 124, 82]"
570,"[478, 325, 358, 24, 20, 14, 468, 347, 58, 163, 415]"
571,"[444, 80, 245, 68, 403, 229, 45, 220, 438, 265, 25, 251, 471, 403]"
572,"[493, 54, 96, 2, 265, 140, 257, 237, 338, 265, 52, 404, 167]"
573,"[239, 136, 406, 191, 311, 365, 465, 387, 350, 351, 29, 124, 267, 358, 393, 88, 398, 421, 394]"
574,"[1, 482, 248, 448, 21, 219]"
575,"[193, 271, 157, 261, 371, 366, 176, 395, 310, 481, 421, 344, 269]"
576,"[176, 183, 494, 38, 467, 82, 385, 411, 172, 256, 363, 74, 147, 204, 374, 219, 286, 482, 485]"
577,"[196, 156, 498, 64, 242, 391, 350, 374, 15, 391, 254, 199, 207, 294, 267, 294]"
578,"[467, 87, 39, 495, 349, 174, 124, 171]"
579,"[164, 154, 282, 499, 25, 239, 355, 406, 352, 276, 326, 8]"
580,"[207, 339, 467, 300, 96, 388, 226, 106, 38]"
581,"[331, 342, 227, 252, 302, 419, 482, 86, 466, 131, 442]"
582,"[440, 317, 179, 55, 487, 486, 403, 195, 286, 268, 26, 447, 85, 34, 266]"
583,"[446, 451, 308, 249, 201, 375, 413, 41, 447, 437]"
584,"[388, 83, 330, 348, 262, 416, 352, 457, 155, 313, 31, 370]"
585,"[480, 313, 444, 338, 90, 182, 284, 151]"
586,"[421, 204, 11, 111, 387, 416, 268, 327, 74]"
587,"[202, 440, 45, 86, 408, 245, 41, 255, 142, 149, 489, 135]"
588,"[396, 213, 461, 499, 82, 190, 419, 53]"
589,"[337, 368, 172, 314, 130, 333, 208, 309, 188, 339, 344]"
590,"[75, 198, 200, 317, 115, 162, 275, 397, 171, 449, 43]"
591,"[22, 9, 330, 271, 91, 103, 220, 355, 2, 128, 410, 160]"
592,"[138, 161, 101, 407, 290, 181, 68, 10, 321, 97]"
593,"[60, 480, 383, 174, 468, 211, 175, 52, 494]"
594,"[336, 362, 484, 229, 340, 498, 95, 85, 405, 306, 25, 18, 148]"
595,"[26, 239, 422, 197, 326, 145, 118, 271, 178, 302, 173, 320, 408]"
596,"[156, 451, 200, 133, 227, 332, 301, 8, 355, 134]"
597,"[364, 331, 428, 168, 439, 194, 439, 169, 402, 22, 149]"
598,"[48, 168, 139, 473, 381, 422, 127, 435, 469, 67, 52, 121, 469, 340, 274, 68]"
599,"[386, 93, 369, 375, 70, 218, 254, 227, 74]"
600,"[112, 137, 189, 212, 99, 307, 244, 157, 284, 5, 458]"
601,"[118, 250, 259, 212, 474, 223, 368, 61, 472, 467, 238]"
602,"[121, 240, 354, 108, 365, 19, 481, 387, 100, 37, 276, 494, 327]"
603,"[296, 40, 10, 437, 37, 177]"
604,"[420, 488, 358, 40, 322, 386, 422, 1, 113, 380, 63, 496]"
605,"[190, 371, 116, 300, 286, 484]"
606,"[429, 198, 329, 206, 245, 113, 356, 373]"
607,"[285, 456, 350, 454, 198, 115, 238, 265, 314, 121, 141, 23]"
608,"[266, 372, 61, 30, 290, 167, 352, 217, 226, 227, 353, 308, 32, 421, 14, 184, 94, 147]"
609,"[202, 80, 365, 119, 300, 81, 484, 391, 175, 437, 28]"
610,"[484, 308, 97, 255, 275, 230, 31, 40, 290, 462]"
611,"[300, 206, 88, 43, 78, 433, 255]"
612,"[99, 217, 455, 116, 282, 169, 61, 206, 400, 370, 302]"
613,"[288, 14, 88, 22, 86, 121, 184, 400, 381, 279]"
614,"[27, 187, 471, 396, 179, 81]"
615,"[73, 263, 124, 221, 301, 422, 47, 196, 220, 247]"
616,"[65, 498, 231, 439, 424, 131, 281, 302, 234, 242, 345, 485, 77]"
617,"[482, 468, 191, 319, 373, 463, 266, 92, 319]"
618,"[482, 142, 65, 109, 130, 221, 353, 153, 274, 455, 230]"
619,"[361, 54, 132, 162, 446, 57, 391, 48, 352, 266]"
620,"[251, 321, 19, 214, 176, 155, 136, 411, 112, 242]"
621,"[281, 148, 38, 141, 264, 349, 172, 170, 140, 48, 229, 133]"
622,"[99, 500, 383, 422, 288, 13, 165, 174, 338]"
623,"[105, 360, 93, 402, 350, 308]"
624,"[100, 142, 123, 290, 34]"
625,"[367, 108, 291, 233, 390, 2, 214, 358, 170, 139, 278, 339]"
626,"[437, 272, 307, 191, 357, 12, 61, 283, 220, 270, 39, 104, 397, 452, 166]"
627,"[87, 38, 77, 78, 465, 194, 196, 316, 278]"
628,"[469, 101, 271, 34, 281, 21, 95, 194]"
629,"[373, 474, 477, 15, 69, 455, 206, 124, 247, 130, 494, 251]"
630,"[332, 116, 343, 274, 108, 169, 399, 292, 144, 213, 60]"
631,"[169, 108, 206, 101, 167, 478, 445, 174, 406]"
632,"[237, 69, 187, 329, 17, 234, 397, 358, 272, 148]"
633,"[70, 20, 432, 388, 14, 355, 208, 457, 404]"
634,"[475, 278, 451, 76, 234, 45, 60, 438]"
635,"[227, 170, 305, 76, 485, 157, 227, 246, 355, 4, 276, 14, 207]"
636,"[415, 419, 266, 313, 487, 49, 237, 271, 152, 261, 394, 248, 272]"
637,"[310, 147, 371, 2, 37, 104, 12, 45, 375, 469, 186]"
638,"[43, 307, 295, 159, 328, 170, 117]"
639,"[232, 83, 125, 49, 17, 491, 377, 299]"
640,"[210, 434, 142, 18, 142, 428, 259, 122, 280]"
641,"[346, 412, 175, 107, 287, 421, 172, 120, 434, 181, 294]"
642,"[487, 467, 146, 56, 97, 106, 366, 389]"
643,"[235, 119, 264, 89, 24, 142, 334, 133, 463]"
644,"[53, 192, 11, 178, 366, 368, 215, 200, 317, 195, 136]"
645,"[168, 337, 88, 438, 100, 290, 315, 98, 181, 224]"
646,"[378, 208, 440, 12, 338, 268, 168, 237, 66]"
647,"[39, 248, 181, 480, 37, 175, 439]"
648,"[120, 365, 402, 486, 162, 42, 162, 148, 4]"
649,"[158, 319, 134, 240, 474, 408, 273, 29, 206, 156, 363, 306, 407]"
650,"[270, 56, 92, 172, 363, 121, 383, 391, 77, 48, 457]"
651,"[147, 97, 403, 457, 169, 220, 130, 243, 345, 37, 27]"
652,"[171, 201, 221, 286, 286, 187, 195, 78, 319]"
653,"[107, 289, 108, 185, 388, 132, 203, 287, 388, 222, 297]"
654,"[210, 420, 328, 455, 490, 447, 106, 155]"
655,"[15, 53, 128, 485, 416, 265, 152, 65, 99, 57, 71, 95, 308]"
656,"[19, 143, 493, 498, 76, 258, 143]"
657,"[328, 150, 187, 246, 472, 172, 327, 492, 282]"
658,"[76, 430, 22, 117, 407, 344, 325, 278, 274, 131, 414]"
659,"[104, 92, 34, 109, 345, 30, 38, 244, 456, 228, 423, 385, 217]"
660,"[129, 132, 481, 50, 151, 27, 398]"
661,"[416, 357, 117, 145, 200, 153, 342, 44, 256, 68, 140, 242, 185]"
662,"[469, 454, 248, 272]"
663,"[443, 422, 54, 446, 416, 324, 220, 106]"
664,"[42, 241, 116, 224, 298, 494, 220, 337, 118, 316]"
665,"[469, 190, 198, 393, 274, 235, 203, 236]"
666,"[213, 291, 325, 433, 472, 111, 208, 31, 286, 233, 16, 441, 198]"
667,"[319, 38, 104, 161, 201, 164, 150, 236, 68]"
668,"[109, 289, 300, 104, 44, 494, 324, 182, 404, 105]"
669,"[280, 146, 232, 30, 483, 39, 418, 364]"
670,"[17, 356, 363, 52, 449, 355, 379]"
671,"[468, 245, 64, 382, 493, 56, 87, 213, 440, 147, 472, 489]"
672,"[173, 488, 336, 18, 125, 337, 67]"
673,"[398, 441, 370, 142, 215, 313, 221]"
674,"[134, 455, 323, 149, 171, 100, 226, 18, 43, 160, 14, 346, 390, 131, 228, 134]"
675,"[254, 266, 228, 183, 144, 367, 343, 418]"
676,"[263, 344, 28, 453, 273, 177, 162, 26, 489, 140, 44, 319, 325, 247, 475]"
677,"[279, 74, 308, 388, 491, 259]"
678,"[421, 284, 29, 40, 435, 227, 379, 154]"
679,"[224, 286, 287, 203, 268, 196]"
680,"[155, 298, 434, 117, 195, 335, 244, 244, 139, 132, 149]"
681,"[274, 327, 386, 291, 244, 409, 414, 52, 482, 167, 8, 230, 273, 352]"
682,"[300, 406, 93, 453, 112, 198, 154, 240, 434, 5]"
683,"[198, 196, 271, 161, 98, 371, 14, 306, 443, 180, 265, 310, 305, 239, 451]"
684,"[339, 138, 24, 160, 457, 402, 141, 420, 312]"
685,"[96, 383, 90, 236, 31, 287, 457, 409, 139, 78, 346]"
686,"[328, 62, 319, 253, 255, 326, 192, 155, 308, 279]"
687,"[47, 118, 24, 180, 55, 49, 441, 427, 77, 218, 138, 98, 468, 364, 439]"
688,"[242, 277, 307, 187, 110, 310]"
689,"[371, 371, 281, 59, 342, 249, 487, 45, 414, 362, 361, 444]"
690,"[430, 270, 38, 271, 88, 418, 281, 184, 283, 391, 162, 475, 153]"
691,"[35, 362, 382, 64, 372, 238, 205]"
692,"[91, 432, 145, 316, 109, 90, 328, 397, 172, 401, 373]"
693,"[53, 295, 282, 216, 319, 292]"
694,"[392, 228, 273, 65, 483, 299, 383, 430, 258]"
695,"[285, 48, 360, 283, 257, 269, 132, 304, 383]"
696,"[366, 362, 58, 181, 176, 236, 108, 113, 296, 450, 400]"
697,"[69, 311, 77, 455, 382, 40, 203, 141, 19]"
698,"[152, 465, 23, 87, 251, 94, 176, 217, 241, 449, 493, 415]"
699,"[175, 343, 32, 407, 486, 20, 130, 287]"
700,"[139, 473, 396, 134, 207, 409, 246]"
701,"[185, 82, 158, 7, 443, 134, 42, 318, 346, 450, 369, 283, 207, 51, 309, 229, 461, 45, 71]"
702,"[385, 306, 206, 70, 256, 248, 129, 99]"
703,"[56, 155, 342, 267, 481]"
704,"[323, 452, 136, 212, 328, 475, 117, 273, 380, 413, 110]"
705,"[79, 201, 479, 454, 498, 253, 170, 16]"
706,"[144, 403, 171, 71, 205, 477, 473, 27, 322, 53]"
707,"[274, 163, 14, 88, 148, 295]"
708,"[192, 75, 120, 11, 7, 124, 245, 192]"
709,"[237, 98, 209, 58, 52, 275]"
710,"[255, 136, 132, 408, 388, 335, 112, 336, 153, 419, 489]"
711,"[73, 478, 436, 131, 178, 350, 222, 74, 399, 366, 47, 317, 234, 321]"
712,"[316, 192, 54, 237, 305, 266, 409, 87, 187, 498]"
713,"[377, 168, 45, 439, 212, 123, 487, 363, 140, 2]"
714,"[101, 234, 158, 108, 423, 144, 100, 488, 196, 490, 22, 200]"
715,"[169, 403, 309, 344, 14, 145, 231, 264, 444, 383, 129, 446]"
716,"[489, 240, 31, 152, 341, 182, 190, 24, 438, 101, 324, 386, 349, 96]"
717,"[54, 457, 152, 264]"
718,"[243, 130, 253, 82, 184, 467, 37, 169]"
719,"[282, 359, 306, 243, 80, 436, 469, 165, 282, 468, 494, 356]"
720,"[341, 414, 45, 336, 311, 27, 444, 103, 176, 371, 275, 239]"
721,"[161, 409, 493, 148, 15, 167, 147, 405, 207, 107, 450, 254, 431, 71, 328]"
722,"[259, 44, 218, 428, 203, 239, 184]"
723,"[413, 63, 258, 485, 383, 458, 388, 297, 445, 137, 64, 76, 224, 289]"
724,"[431, 86, 362, 197, 24, 299, 477, 428]"
725,"[376, 356, 103, 113, 88, 468, 330]"
726,"[233, 479, 144, 223, 379, 130, 492, 361, 331, 204, 342, 244, 231, 141, 385]"
727,"[138, 198, 334, 467, 183, 131, 410, 252, 479, 71, 306]"
728,"[164, 341, 417, 310, 116, 63]"
729,"[419, 410, 188, 171, 351, 169, 90, 188, 162, 454, 375, 38]"
730,"[92, 363, 219, 286, 374, 151, 247]"
731,"[121, 100, 6, 146, 320, 137]"
732,"[302, 461, 161, 361, 139, 351, 452, 330, 177, 354, 179]"
733,"[477, 454, 127, 202, 213, 182, 438, 181, 52, 307, 43]"
734,"[119, 243, 198, 461, 449, 450, 96, 98, 157, 278, 255, 120]"
735,"[152, 166, 448, 351, 136, 238, 388, 437, 398, 210, 117]"
736,"[34, 89, 239, 313, 86, 62, 233, 134, 263]"
737,"[292, 329, 108, 356, 48, 354, 417, 436, 157, 252, 294]"
738,"[202, 310, 103, 186, 284, 31, 17, 310, 122, 114, 243, 335, 49, 185, 5]"
739,"[221, 325, 412, 81, 10, 355, 87, 409, 290, 26, 359]"
740,"[111, 246, 329, 340, 49, 124, 480, 370, 310, 336, 341, 136]"
741,"[354, 476, 138, 176, 364, 281, 296, 295, 462]"
742,"[477, 62, 165, 326, 45, 377, 88, 121, 246, 37, 161]"
743,"[155, 187, 116, 21, 396, 256, 323, 202, 317]"
744,"[449, 74, 75, 177, 481, 169, 103, 473, 19, 340, 365]"
745,"[408, 317, 341, 380, 438, 466, 1, 73, 17, 250, 26, 34, 305, 337]"
746,"[30, 190, 438, 185, 213, 85, 137, 475, 1, 492, 437, 39, 404, 408, 124, 173, 353, 129]"
747,"[230, 12, 367, 16, 381, 427, 362, 300]"
748,"[191, 215, 235, 309, 76, 313, 17, 151, 497, 412, 210]"
749,"[138, 457, 229, 374, 263, 440, 33, 290, 23]"
750,"[95, 327, 9]"
751,"[21, 474, 214, 3, 336, 246, 441, 312, 484, 267, 287, 394, 382, 77, 462, 209]"
752,"[86, 334, 485, 39, 122, 473, 380]"
753,"[389, 140, 66, 270, 404, 375, 412, 487, 31, 137, 264]"
754,"[463, 347, 330, 281, 413, 335, 435, 359, 399, 386, 103, 283]"
755,"[15, 474, 62, 453, 13, 84, 54, 402, 86]"
756,"[49, 314, 469, 460, 273, 25, 54, 83, 454]"
757,"[162, 419, 53, 100, 121, 111, 349]"
758,"[326, 461, 411, 87, 284, 382, 301, 373, 204, 442, 319, 318, 462, 72]"
759,"[452, 47, 277, 385, 174, 118, 79, 389, 395]"
760,"[266, 451, 218, 138, 373, 404, 123, 39, 416, 388, 55, 206, 77, 391, 65, 391]"
761,"[241, 83, 155, 49, 374, 173, 163, 135, 481]"
762,"[393, 281, 37, 107, 242, 191, 5, 428, 429, 198, 159, 281, 155, 333]"
763,"[186, 62, 338, 329, 392, 6, 243, 250, 422]"
764,"[146, 422, 73, 240, 493, 311, 497, 30, 499, 247, 300, 324, 24, 448, 145, 413, 207, 21]"
765,"[435, 265, 334, 101, 326, 475]"
766,"[70, 21, 176, 197, 313, 332, 220, 104, 414]"
767,"[355, 65, 23, 406, 262, 97, 361, 393, 239, 116, 420, 268]"
768,"[181, 98, 335, 91, 438, 253, 25, 301, 299]"
769,"[304, 280, 381, 127, 272, 201, 118, 476, 60, 358, 136]"
770,"[354, 298, 94, 191, 111, 490, 366, 472, 213, 161, 54]"
771,"[358, 127, 70, 35, 422, 61, 500]"
772,"[130, 293, 121, 229, 461, 11, 334, 83, 14]"
773,"[7, 434, 265, 301, 6, 334, 379, 36, 83, 450]"
774,"[358, 460, 31, 157, 224, 479, 64, 301, 167, 401, 158, 168, 35, 96]"
775,"[395, 2, 465, 365, 249, 306, 79, 127, 68, 223, 377]"
776,"[267, 54, 468, 222, 249, 67, 269]"
777,"[90, 99, 73, 199, 482, 231, 62, 401, 339, 346]"
778,"[469, 42, 255, 243, 297, 494]"
779,"[427, 431, 209, 450, 359, 74, 168, 386, 17]"
780,"[311, 443, 214, 21, 439, 404, 234, 21, 226, 413, 217]"
781,"[338, 405, 336, 481, 471, 254, 191, 106, 102]"
782,"[380, 254, 285, 188, 326, 489]"
783,"[370, 308, 108, 499, 40, 246, 450, 379]"
784,"[35, 233, 283, 394, 278, 227, 423, 431, 245, 85, 85, 139]"
785,"[400, 129, 324, 463, 25, 59, 283, 16]"
786,"[73, 418, 366, 152, 212, 401, 405, 203, 290, 50, 148, 303, 228]"
787,"[152, 388, 440, 161, 226, 143, 393, 5, 224, 10, 429, 56, 430]"
788,"[71, 354, 315, 251, 258, 62, 34, 277, 235, 229, 31, 411]"
789,"[498, 265, 38, 300, 56, 417, 387, 146, 413, 2, 486]"
790,"[484, 382, 192, 294]"
791,"[290, 257, 395, 42, 210, 197, 320, 157]"
792,"[392, 278, 69, 24, 285, 433, 159, 279]"
793,"[165, 106, 433, 392, 388, 93, 219, 315, 17, 368, 161]"
794,"[405, 294, 38, 137, 141, 259, 166, 129, 480]"
795,"[236, 157, 334, 414, 71, 136, 158, 256, 61, 376, 278]"
796,"[465, 115, 92, 277, 370, 212, 272, 181, 495, 464, 328, 426, 198, 421, 119, 429]"
797,"[228, 323, 335, 265, 422, 62, 123, 269, 94, 89, 415]"
798,"[323, 151, 49, 475, 70, 30, 48, 216]"
799,"[56, 475, 385, 180, 317, 215, 196, 75, 219, 490, 106]"
800,"[440, 43, 163, 372, 351, 342, 383, 481, 60, 37]"
801,"[95, 441, 15, 251, 271]"
802,"[251, 342, 500, 482, 336, 347, 456, 101, 337, 132, 214, 1, 310, 395]"
